"fips","state","county","population"
29017,"MO","Bollinger County",12169
29019,"MO","Boone County",180005
29021,"MO","Buchanan County",88571
29023,"MO","Butler County",42639
29025,"MO","Caldwell County",9108
29027,"MO","Callaway County",44889
29029,"MO","Camden County",45815
29031,"MO","Cape Girardeau County",78753
29033,"MO","Carroll County",8743
29035,"MO","Carter County",6054
29037,"MO","Cass County",104954
29039,"MO","Cedar County",14165
29041,"MO","Chariton County",7451
29043,"MO","Christian County",86983
29045,"MO","Clark County",6842
29047,"MO","Clay County",246365
29049,"MO","Clinton County",20470
29051,"MO","Cole County",76796
29053,"MO","Cooper County",17603
29055,"MO","Crawford County",23957
29057,"MO","Dade County",7569
29059,"MO","Dallas County",16762
29061,"MO","Daviess County",8313
29063,"MO","DeKalb County",12630
29065,"MO","Dent County",15441
29067,"MO","Douglas County",13373
29069,"MO","Dunklin County",29423
29071,"MO","Franklin County",103670
29073,"MO","Gasconade County",14705
29075,"MO","Gentry County",6628
29077,"MO","Greene County",291923
29079,"MO","Grundy County",9914
29081,"MO","Harrison County",8414
29083,"MO","Henry County",21792
29085,"MO","Hickory County",9509
29087,"MO","Holt County",4404
29089,"MO","Howard County",10137
29091,"MO","Howell County",40076
29093,"MO","Iron County",10177
29095,"MO","Jackson County",700307
29097,"MO","Jasper County",120636
29099,"MO","Jefferson County",224347
29101,"MO","Johnson County",53652
29103,"MO","Knox County",3947
29105,"MO","Laclede County",35713
29107,"MO","Lafayette County",32598
29109,"MO","Lawrence County",38359
29111,"MO","Lewis County",9855
29113,"MO","Lincoln County",57686
29115,"MO","Linn County",12037
29117,"MO","Livingston County",15146
29119,"MO","McDonald County",23078
29121,"MO","Macon County",15153
29123,"MO","Madison County",12188
29125,"MO","Maries County",8769
29127,"MO","Marion County",28592
29129,"MO","Mercer County",3641
29131,"MO","Miller County",25336
29133,"MO","Mississippi County",13336
29135,"MO","Moniteau County",16121
29137,"MO","Monroe County",8664
29139,"MO","Montgomery County",11534
29141,"MO","Morgan County",20358
29143,"MO","New Madrid County",17296
29145,"MO","Newton County",58266
29147,"MO","Nodaway County",22304
29149,"MO","Oregon County",10541
29151,"MO","Osage County",13714
29153,"MO","Ozark County",9017
29155,"MO","Pemiscot County",16272
29157,"MO","Perry County",19150
29159,"MO","Pettis County",42542
29161,"MO","Phelps County",44732
29163,"MO","Pike County",18504
29165,"MO","Platte County",102985
29167,"MO","Polk County",32201
29169,"MO","Pulaski County",52014
29171,"MO","Putnam County",4757
29173,"MO","Ralls County",10212
29175,"MO","Randolph County",24763
29177,"MO","Ray County",22883
29179,"MO","Reynolds County",6254
29181,"MO","Ripley County",13401
29183,"MO","St. Charles County",399182
29185,"MO","St. Clair County",9395
29186,"MO","Ste. Genevieve County",17888
29187,"MO","St. Francois County",66692
29189,"MO","St. Louis County",996945
29195,"MO","Saline County",22895
29197,"MO","Schuyler County",4599
29199,"MO","Scotland County",4966
29201,"MO","Scott County",38458
29203,"MO","Shannon County",8189
29205,"MO","Shelby County",6050
29207,"MO","Stoddard County",29206
29209,"MO","Stone County",31749
29211,"MO","Sullivan County",6221
29213,"MO","Taney County",55852
29215,"MO","Texas County",25571
29217,"MO","Vernon County",20528
29219,"MO","Warren County",34711
29221,"MO","Washington County",24943
29223,"MO","Wayne County",13122
29225,"MO","Webster County",39109
29227,"MO","Worth County",2040
29229,"MO","Wright County",18378
29510,"MO","St. Louis city",302838
30000,"MT","Montana",1062305
30001,"MT","Beaverhead County",9404
30003,"MT","Big Horn County",13338
30005,"MT","Blaine County",6807
30007,"MT","Broadwater County",6085
30009,"MT","Carbon County",10714
30011,"MT","Carter County",1238
30013,"MT","Cascade County",81643
30015,"MT","Chouteau County",5745
30017,"MT","Custer County",11586
30019,"MT","Daniels County",1747
30021,"MT","Dawson County",8680
30023,"MT","Deer Lodge County",9131
30025,"MT","Fallon County",2920
30027,"MT","Fergus County",11113
30029,"MT","Flathead County",102106
30031,"MT","Gallatin County",111876
30033,"MT","Garfield County",1268
30035,"MT","Glacier County",13747
30037,"MT","Golden Valley County",826
30039,"MT","Granite County",3378
30041,"MT","Hill County",16347
30043,"MT","Jefferson County",12097
30045,"MT","Judith Basin County",1952
30047,"MT","Lake County",30250
30049,"MT","Lewis and Clark County",68700
30051,"MT","Liberty County",2430
30053,"MT","Lincoln County",19794
30055,"MT","McCone County",1675
30057,"MT","Madison County",8768
30059,"MT","Meagher County",1866
30061,"MT","Mineral County",4316
30063,"MT","Missoula County",118791
30065,"MT","Musselshell County",4651
30067,"MT","Park County",16736
30069,"MT","Petroleum County",513
30071,"MT","Phillips County",4074
30073,"MT","Pondera County",5972
30075,"MT","Powder River County",1716
30077,"MT","Powell County",6968
30079,"MT","Prairie County",1087
30081,"MT","Ravalli County",43172
30083,"MT","Richland County",10913
30085,"MT","Roosevelt County",11059
30087,"MT","Rosebud County",9063
30089,"MT","Sanders County",11844
30091,"MT","Sheridan County",3424
30093,"MT","Silver Bow County",34993
30095,"MT","Stillwater County",9534
30097,"MT","Sweet Grass County",3710
30099,"MT","Teton County",6162
30101,"MT","Toole County",4853
30103,"MT","Treasure County",679
30105,"MT","Valley County",7437
30107,"MT","Wheatland County",2236
30109,"MT","Wibaux County",1034
30111,"MT","Yellowstone County",160137
31000,"NE","Nebraska",1929268
31001,"NE","Adams County",31511
31003,"NE","Antelope County",6336
31005,"NE","Arthur County",465
31007,"NE","Banner County",730
31009,"NE","Blaine County",476
31011,"NE","Boone County",5239
31013,"NE","Box Butte County",10772
31015,"NE","Boyd County",1955
31017,"NE","Brown County",2973
31019,"NE","Buffalo County",49615
31021,"NE","Burt County",6488
31023,"NE","Butler County",8058
31025,"NE","Cass County",26159
31027,"NE","Cedar County",8446
31029,"NE","Chase County",3977
31031,"NE","Cherry County",5761
31033,"NE","Cheyenne County",9310
31035,"NE","Clay County",6214
31037,"NE","Colfax County",10881
31039,"NE","Cuming County",8940
31041,"NE","Custer County",10840
31043,"NE","Dakota County",20083
31045,"NE","Dawes County",8716
31047,"NE","Dawson County",23709
31049,"NE","Deuel County",1825
31051,"NE","Dixon County",5709
31053,"NE","Dodge County",36791
31055,"NE","Douglas County",566880
31057,"NE","Dundy County",1770
31059,"NE","Fillmore County",5527
31061,"NE","Franklin County",3023
31063,"NE","Frontier County",2608
31065,"NE","Furnas County",4715
31067,"NE","Gage County",21493
31069,"NE","Garden County",1897
31071,"NE","Garfield County",1987
31073,"NE","Gosper County",1996
31075,"NE","Grant County",660
31077,"NE","Greeley County",2356
31079,"NE","Hall County",61607
31081,"NE","Hamilton County",9280
31083,"NE","Harlan County",3401
31085,"NE","Hayes County",916
31087,"NE","Hitchcock County",2806
31089,"NE","Holt County",10178
31091,"NE","Hooker County",682
31093,"NE","Howard County",6468
31095,"NE","Jefferson County",7097
31097,"NE","Johnson County",5134
31099,"NE","Kearney County",6544
31101,"NE","Keith County",8021
31103,"NE","Keya Paha County",810
31105,"NE","Kimball County",3618
31107,"NE","Knox County",8419
31109,"NE","Lancaster County",317272
31111,"NE","Lincoln County",35185
31113,"NE","Logan County",749
31115,"NE","Loup County",618
31117,"NE","McPherson County",492
31119,"NE","Madison County",35392
31121,"NE","Merrick County",7733
31123,"NE","Morrill County",4686
31125,"NE","Nance County",3532
31127,"NE","Nemaha County",6958
31129,"NE","Nuckolls County",4195
31131,"NE","Otoe County",15985
31133,"NE","Pawnee County",2632
31135,"NE","Perkins County",2929
31137,"NE","Phelps County",8996
31139,"NE","Pierce County",7142
31141,"NE","Platte County",33363
31143,"NE","Polk County",5278
31145,"NE","Red Willow County",10726
31147,"NE","Richardson County",7937
31149,"NE","Rock County",1360
31151,"NE","Saline County",14350
31153,"NE","Sarpy County",184459
31155,"NE","Saunders County",21303
31157,"NE","Scotts Bluff County",35989
31159,"NE","Seward County",17318
31161,"NE","Sheridan County",5190
31163,"NE","Sherman County",3038
31165,"NE","Sioux County",1187
31167,"NE","Stanton County",5970
31169,"NE","Thayer County",5039
31171,"NE","Thomas County",720
31173,"NE","Thurston County",7303
31175,"NE","Valley County",4190
31177,"NE","Washington County",20667
31179,"NE","Wayne County",9403
31181,"NE","Webster County",3533
31183,"NE","Wheeler County",805
31185,"NE","York County",13772
32000,"NV","Nevada",3034392
32001,"NV","Churchill County",24440
32003,"NV","Clark County",2231647
32005,"NV","Douglas County",48467
32007,"NV","Elko County",52460
32009,"NV","Esmeralda County",826
32011,"NV","Eureka County",2003
32013,"NV","Humboldt County",16786
32015,"NV","Lander County",5575
32017,"NV","Lincoln County",5201
32019,"NV","Lyon County",55808
32021,"NV","Mineral County",4514
32023,"NV","Nye County",45346
32027,"NV","Pershing County",6666
32029,"NV","Storey County",4029
32031,"NV","Washoe County",465735
32033,"NV","White Pine County",9475
32510,"NV","Carson City",55414
33000,"NH","New Hampshire",1356458
33001,"NH","Belknap County",61022
33003,"NH","Carroll County",48779
33005,"NH","Cheshire County",76493
33007,"NH","Coos County",31589
33009,"NH","Grafton County",89786
33011,"NH","Hillsborough County",415247
33013,"NH","Merrimack County",151132
33015,"NH","Rockingham County",309176
33017,"NH","Strafford County",130090
33019,"NH","Sullivan County",43144
34000,"NJ","New Jersey",8908520
34001,"NJ","Atlantic County",265429
34003,"NJ","Bergen County",936692
34005,"NJ","Burlington County",445384
34007,"NJ","Camden County",507078
34009,"NJ","Cape May County",92560
34011,"NJ","Cumberland County",150972
34013,"NJ","Essex County",799767
34015,"NJ","Gloucester County",291408
34017,"NJ","Hudson County",676061
34019,"NJ","Hunterdon County",124714
34021,"NJ","Mercer County",369811
34023,"NJ","Middlesex County",829685
34025,"NJ","Monmouth County",621354
34027,"NJ","Morris County",494228
34029,"NJ","Ocean County",601651
34031,"NJ","Passaic County",503310
34033,"NJ","Salem County",62607
34035,"NJ","Somerset County",331164
34037,"NJ","Sussex County",140799
34039,"NJ","Union County",558067
34041,"NJ","Warren County",105779
35000,"NM","New Mexico",2095428
35001,"NM","Bernalillo County",678701
35003,"NM","Catron County",3578
35005,"NM","Chaves County",64689
35006,"NM","Cibola County",26746
35007,"NM","Colfax County",12110
35009,"NM","Curry County",49437
35011,"NM","De Baca County",1781
35013,"NM","Do�a Ana County",217522
35015,"NM","Eddy County",57900
35017,"NM","Grant County",27346
35019,"NM","Guadalupe County",4341
35021,"NM","Harding County",655
35023,"NM","Hidalgo County",4240
35025,"NM","Lea County",69611
35027,"NM","Lincoln County",19556
35028,"NM","Los Alamos County",19101
35029,"NM","Luna County",23963
35031,"NM","McKinley County",72290
35033,"NM","Mora County",4506
35035,"NM","Otero County",66781
35037,"NM","Quay County",8253
35039,"NM","Rio Arriba County",39006
35041,"NM","Roosevelt County",18743
35043,"NM","Sandoval County",145179
35045,"NM","San Juan County",125043
35047,"NM","San Miguel County",27591
35049,"NM","Santa Fe County",150056
35051,"NM","Sierra County",10968
35053,"NM","Socorro County",16735
35055,"NM","Taos County",32835
35057,"NM","Torrance County",15591
35059,"NM","Union County",4118
35061,"NM","Valencia County",76456
36000,"NY","New York",19542209
36001,"NY","Albany County",307117
36003,"NY","Allegany County",46430
36005,"NY","Bronx County",1432132
36007,"NY","Broome County",191659
36009,"NY","Cattaraugus County",76840
36011,"NY","Cayuga County",77145
36013,"NY","Chautauqua County",127939
36015,"NY","Chemung County",84254
36017,"NY","Chenango County",47536
36019,"NY","Clinton County",80695
36021,"NY","Columbia County",59916
36023,"NY","Cortland County",47823
36025,"NY","Delaware County",44527
36027,"NY","Dutchess County",293718
36029,"NY","Erie County",919719
36031,"NY","Essex County",37300
36033,"NY","Franklin County",50293
36035,"NY","Fulton County",53591
36037,"NY","Genesee County",57511
36039,"NY","Greene County",47491
36041,"NY","Hamilton County",4434
36043,"NY","Herkimer County",61833
36045,"NY","Jefferson County",111755
36047,"NY","Kings County",2582830
36049,"NY","Lewis County",26447
36051,"NY","Livingston County",63227
36053,"NY","Madison County",70795
36055,"NY","Monroe County",742474
36057,"NY","Montgomery County",49455
36059,"NY","Nassau County",1358343
36061,"NY","New York County",1628701
36063,"NY","Niagara County",210433
36065,"NY","Oneida County",229577
36067,"NY","Onondaga County",461809
36069,"NY","Ontario County",109864
36071,"NY","Orange County",381951
36073,"NY","Orleans County",40612
36075,"NY","Oswego County",117898
36077,"NY","Otsego County",59749
36079,"NY","Putnam County",98892
36081,"NY","Queens County",2278906
36083,"NY","Rensselaer County",159442
36085,"NY","Richmond County",476179
36087,"NY","Rockland County",325695
36089,"NY","St. Lawrence County",108047
36091,"NY","Saratoga County",230163
36093,"NY","Schenectady County",155350
36095,"NY","Schoharie County",31097
36097,"NY","Schuyler County",17912
36099,"NY","Seneca County",34300
36101,"NY","Steuben County",95796
36103,"NY","Suffolk County",1481093
36105,"NY","Sullivan County",75498
36107,"NY","Tioga County",48560
36109,"NY","Tompkins County",102793
36111,"NY","Ulster County",178599
36113,"NY","Warren County",64265
36115,"NY","Washington County",61197
36117,"NY","Wayne County",90064
36119,"NY","Westchester County",967612
36121,"NY","Wyoming County",40085
36123,"NY","Yates County",24841
37000,"NC","North Carolina",10383620
37001,"NC","Alamance County",166436
37003,"NC","Alexander County",37353
37005,"NC","Alleghany County",11161
37007,"NC","Anson County",24877
37009,"NC","Ashe County",27109
37011,"NC","Avery County",17505
37013,"NC","Beaufort County",47079
37015,"NC","Bertie County",19026
37017,"NC","Bladen County",33190
37019,"NC","Brunswick County",136744
37021,"NC","Buncombe County",259103
37023,"NC","Burke County",90382
37025,"NC","Cabarrus County",211342
37027,"NC","Caldwell County",82029
37029,"NC","Camden County",10710
37031,"NC","Carteret County",69524
37033,"NC","Caswell County",22698
37035,"NC","Catawba County",158652
37037,"NC","Chatham County",73139
37039,"NC","Cherokee County",28383
37041,"NC","Chowan County",14029
37043,"NC","Clay County",11139
37045,"NC","Cleveland County",97645
37047,"NC","Columbus County",55655
37049,"NC","Craven County",102912
37051,"NC","Cumberland County",332330
37053,"NC","Currituck County",27072
37055,"NC","Dare County",36501
37057,"NC","Davidson County",166614
37059,"NC","Davie County",42733
37061,"NC","Duplin County",58856
37063,"NC","Durham County",316739
37065,"NC","Edgecombe County",52005
37067,"NC","Forsyth County",379099
37069,"NC","Franklin County",67560
37071,"NC","Gaston County",222846
37073,"NC","Gates County",11573
37075,"NC","Graham County",8484
37077,"NC","Granville County",60115
37079,"NC","Greene County",21012
37081,"NC","Guilford County",533670
37083,"NC","Halifax County",50574
37085,"NC","Harnett County",134214
37087,"NC","Haywood County",61971
37089,"NC","Henderson County",116748
37091,"NC","Hertford County",23659
37093,"NC","Hoke County",54764
37095,"NC","Hyde County",5230
37097,"NC","Iredell County",178435
37099,"NC","Jackson County",43327
37101,"NC","Johnston County",202675
37103,"NC","Jones County",9637
37105,"NC","Lee County",61452
37107,"NC","Lenoir County",55976
37109,"NC","Lincoln County",83770
37111,"NC","McDowell County",45507
37113,"NC","Macon County",35285
37115,"NC","Madison County",21763
37117,"NC","Martin County",22671
37119,"NC","Mecklenburg County",1093901
37121,"NC","Mitchell County",15000
37123,"NC","Montgomery County",27271
37125,"NC","Moore County",98682
37127,"NC","Nash County",94016
37129,"NC","New Hanover County",232274
37131,"NC","Northampton County",19676
37133,"NC","Onslow County",197683
37135,"NC","Orange County",146027
37137,"NC","Pamlico County",12670
37139,"NC","Pasquotank County",39639
37141,"NC","Pender County",62162
37143,"NC","Perquimans County",13422
37145,"NC","Person County",39507
37147,"NC","Pitt County",179914
37149,"NC","Polk County",20611
37151,"NC","Randolph County",143351
37153,"NC","Richmond County",44887
37155,"NC","Robeson County",131831
37157,"NC","Rockingham County",90690
37159,"NC","Rowan County",141262
37161,"NC","Rutherford County",66826
37163,"NC","Sampson County",63626
37165,"NC","Scotland County",34810
37167,"NC","Stanly County",62075
37169,"NC","Stokes County",45467
37171,"NC","Surry County",71948
37173,"NC","Swain County",14245
37175,"NC","Transylvania County",34215
37177,"NC","Tyrrell County",4131
37179,"NC","Union County",235908
37181,"NC","Vance County",44582
37183,"NC","Wake County",1092305
37185,"NC","Warren County",19807
37187,"NC","Washington County",11859
37189,"NC","Watauga County",55945
37191,"NC","Wayne County",123248
37193,"NC","Wilkes County",68557
37195,"NC","Wilson County",81455
37197,"NC","Yadkin County",37543
37199,"NC","Yancey County",17903
38000,"ND","North Dakota",760077
38001,"ND","Adams County",2294
38003,"ND","Barnes County",10542
38005,"ND","Benson County",6962
38007,"ND","Billings County",919
38009,"ND","Bottineau County",6411
38011,"ND","Bowman County",3076
38013,"ND","Burke County",2100
38015,"ND","Burleigh County",95273
38017,"ND","Cass County",181516
38019,"ND","Cavalier County",3829
38021,"ND","Dickey County",4903
38023,"ND","Divide County",2283
38025,"ND","Dunn County",4332
38027,"ND","Eddy County",2313
38029,"ND","Emmons County",3295
38031,"ND","Foster County",3216
38033,"ND","Golden Valley County",1769
38035,"ND","Grand Forks County",70770
38037,"ND","Grant County",2374
38039,"ND","Griggs County",2232
38041,"ND","Hettinger County",2514
38043,"ND","Kidder County",2450
38045,"ND","LaMoure County",4062
38047,"ND","Logan County",1903
38049,"ND","McHenry County",5816
38051,"ND","McIntosh County",2585
38053,"ND","McKenzie County",13632
38055,"ND","McLean County",9541
38057,"ND","Mercer County",8267
38059,"ND","Morton County",31095
38061,"ND","Mountrail County",10218
38063,"ND","Nelson County",2869
38065,"ND","Oliver County",1952
38067,"ND","Pembina County",6947
38069,"ND","Pierce County",4081
38071,"ND","Ramsey County",11481
38073,"ND","Ransom County",5237
38075,"ND","Renville County",2374
38077,"ND","Richland County",16239
38079,"ND","Rolette County",14301
38081,"ND","Sargent County",3870
38083,"ND","Sheridan County",1349
38085,"ND","Sioux County",4358
38087,"ND","Slope County",763
38089,"ND","Stark County",30997
38091,"ND","Steele County",1903
38093,"ND","Stutsman County",20917
38095,"ND","Towner County",2192
38097,"ND","Traill County",8037
38099,"ND","Walsh County",10667
38101,"ND","Ward County",67744
38103,"ND","Wells County",3957
38105,"ND","Williams County",35350
39000,"OH","Ohio",11689442
39001,"OH","Adams County",27724
39003,"OH","Allen County",102663
39005,"OH","Ashland County",53745
39007,"OH","Ashtabula County",97493
39009,"OH","Athens County",65818
39011,"OH","Auglaize County",45804
39013,"OH","Belmont County",67505
39015,"OH","Brown County",43602
39017,"OH","Butler County",382378
39019,"OH","Carroll County",27081
39021,"OH","Champaign County",38754
39023,"OH","Clark County",134585
39025,"OH","Clermont County",205466
39027,"OH","Clinton County",42057
39029,"OH","Columbiana County",102665
39031,"OH","Coshocton County",36629
39033,"OH","Crawford County",41550
39035,"OH","Cuyahoga County",1243857
39037,"OH","Darke County",51323
39039,"OH","Defiance County",38165
39041,"OH","Delaware County",204826
39043,"OH","Erie County",74615
39045,"OH","Fairfield County",155782
39047,"OH","Fayette County",28666
39049,"OH","Franklin County",1310300
39051,"OH","Fulton County",42276
39053,"OH","Gallia County",29979
39055,"OH","Geauga County",94031
39057,"OH","Greene County",167995
39059,"OH","Guernsey County",39022
39061,"OH","Hamilton County",816684
39063,"OH","Hancock County",75930
39065,"OH","Hardin County",31480
39067,"OH","Harrison County",15174
39069,"OH","Henry County",27086
39071,"OH","Highland County",43058
39073,"OH","Hocking County",28385
39075,"OH","Holmes County",43892
39077,"OH","Huron County",58504
39079,"OH","Jackson County",32384
39081,"OH","Jefferson County",65767
39083,"OH","Knox County",61893
39085,"OH","Lake County",230514
39087,"OH","Lawrence County",59866
39089,"OH","Licking County",175769
39091,"OH","Logan County",45358
39093,"OH","Lorain County",309461
39095,"OH","Lucas County",429899
39097,"OH","Madison County",44413
39099,"OH","Mahoning County",229642
39101,"OH","Marion County",65256
39103,"OH","Medina County",179146
39105,"OH","Meigs County",23106
39107,"OH","Mercer County",40959
39109,"OH","Miami County",106222
39111,"OH","Monroe County",13790
39113,"OH","Montgomery County",532331
39115,"OH","Morgan County",14604
39117,"OH","Morrow County",35112
39119,"OH","Muskingum County",86183
39121,"OH","Noble County",14354
39123,"OH","Ottawa County",40769
39125,"OH","Paulding County",18760
39127,"OH","Perry County",36033
39129,"OH","Pickaway County",58086
39131,"OH","Pike County",28067
39133,"OH","Portage County",162927
39135,"OH","Preble County",40997
39137,"OH","Putnam County",33780
39139,"OH","Richland County",121099
39141,"OH","Ross County",76931
39143,"OH","Sandusky County",58799
39145,"OH","Scioto County",75502
39147,"OH","Seneca County",55207
39149,"OH","Shelby County",48627
39151,"OH","Stark County",371574
39153,"OH","Summit County",541918
39155,"OH","Trumbull County",198627
39157,"OH","Tuscarawas County",92176
39159,"OH","Union County",57835
39161,"OH","Van Wert County",28281
39163,"OH","Vinton County",13139
39165,"OH","Warren County",232173
39167,"OH","Washington County",60155
39169,"OH","Wayne County",115967
39171,"OH","Williams County",36804
39173,"OH","Wood County",130696
39175,"OH","Wyandot County",21935
40000,"OK","Oklahoma",3943079
40001,"OK","Adair County",22082
40003,"OK","Alfalfa County",5754
40005,"OK","Atoka County",13838
40007,"OK","Beaver County",5319
40009,"OK","Beckham County",21709
40011,"OK","Blaine County",9485
40013,"OK","Bryan County",47192
40015,"OK","Caddo County",28977
40017,"OK","Canadian County",144447
40019,"OK","Carter County",48177
40021,"OK","Cherokee County",48675
40023,"OK","Choctaw County",14668
40025,"OK","Cimarron County",2153
40027,"OK","Cleveland County",281669
40029,"OK","Coal County",5520
40031,"OK","Comanche County",120422
40033,"OK","Cotton County",5776
40035,"OK","Craig County",14306
40037,"OK","Creek County",71604
40039,"OK","Custer County",29036
40041,"OK","Delaware County",42733
40043,"OK","Dewey County",4894
40045,"OK","Ellis County",3952
40047,"OK","Garfield County",60913
40049,"OK","Garvin County",27811
40051,"OK","Grady County",55551
40053,"OK","Grant County",4326
40055,"OK","Greer County",5821
40057,"OK","Harmon County",2664
40059,"OK","Harper County",3797
40061,"OK","Haskell County",12668
40063,"OK","Hughes County",13335
40065,"OK","Jackson County",24949
40067,"OK","Jefferson County",6123
40069,"OK","Johnston County",10949
40071,"OK","Kay County",44161
40073,"OK","Kingfisher County",15816
40075,"OK","Kiowa County",8729
40077,"OK","Latimer County",10231
40079,"OK","Le Flore County",49980
40081,"OK","Lincoln County",34920
40083,"OK","Logan County",47291
40085,"OK","Love County",10134
40087,"OK","McClain County",39985
40089,"OK","McCurtain County",32703
40091,"OK","McIntosh County",19815
40093,"OK","Major County",7644
40095,"OK","Marshall County",16806
40097,"OK","Mayes County",41107
40099,"OK","Murray County",13953
40101,"OK","Muskogee County",68362
40103,"OK","Noble County",11289
40105,"OK","Nowata County",10218
40107,"OK","Okfuskee County",12098
40109,"OK","Oklahoma County",792582
40111,"OK","Okmulgee County",38335
40113,"OK","Osage County",47014
40115,"OK","Ottawa County",31175
40117,"OK","Pawnee County",16390
40119,"OK","Payne County",82040
40121,"OK","Pittsburg County",43877
40123,"OK","Pontotoc County",38247
40125,"OK","Pottawatomie County",72679
40127,"OK","Pushmataha County",11179
40129,"OK","Roger Mills County",3656
40131,"OK","Rogers County",91984
40133,"OK","Seminole County",24578
40135,"OK","Sequoyah County",41179
40137,"OK","Stephens County",43265
40139,"OK","Texas County",20455
40141,"OK","Tillman County",7348
40143,"OK","Tulsa County",648360
40145,"OK","Wagoner County",80110
40147,"OK","Washington County",51843
40149,"OK","Washita County",11127
40151,"OK","Woods County",8897
40153,"OK","Woodward County",20222
41000,"OR","Oregon",4190713
41001,"OR","Baker County",16006
41003,"OR","Benton County",92101
41005,"OR","Clackamas County",416075
41007,"OR","Clatsop County",39764
41009,"OR","Columbia County",52377
41011,"OR","Coos County",64389
41013,"OR","Crook County",23867
41015,"OR","Curry County",22813
41017,"OR","Deschutes County",191996
41019,"OR","Douglas County",110283
41021,"OR","Gilliam County",1894
41023,"OR","Grant County",7176
41025,"OR","Harney County",7329
41027,"OR","Hood River County",23428
41029,"OR","Jackson County",219564
41031,"OR","Jefferson County",24192
41033,"OR","Josephine County",87393
41035,"OR","Klamath County",67653
41037,"OR","Lake County",7879
41039,"OR","Lane County",379611
41041,"OR","Lincoln County",49388
41043,"OR","Linn County",127335
41045,"OR","Malheur County",30725
41047,"OR","Marion County",346868
41049,"OR","Morrow County",11372
41051,"OR","Multnomah County",811880
41053,"OR","Polk County",85234
41055,"OR","Sherman County",1708
41057,"OR","Tillamook County",26787
41059,"OR","Umatilla County",77516
41061,"OR","Union County",26461
41063,"OR","Wallowa County",7081
41065,"OR","Wasco County",26505
41067,"OR","Washington County",597695
41069,"OR","Wheeler County",1366
41071,"OR","Yamhill County",107002
42000,"PA","Pennsylvania",12807060
42001,"PA","Adams County",102811
42003,"PA","Allegheny County",1218452
42005,"PA","Armstrong County",65263
42007,"PA","Beaver County",164742
42009,"PA","Bedford County",48176
42011,"PA","Berks County",420152
42013,"PA","Blair County",122492
42015,"PA","Bradford County",60833
42017,"PA","Bucks County",628195
42019,"PA","Butler County",187888
42021,"PA","Cambria County",131730
42023,"PA","Cameron County",4492
42025,"PA","Carbon County",64227
42027,"PA","Centre County",162805
42029,"PA","Chester County",522046
42031,"PA","Clarion County",38779
42033,"PA","Clearfield County",79388
42035,"PA","Clinton County",38684
42037,"PA","Columbia County",65456
42039,"PA","Crawford County",85063
42041,"PA","Cumberland County",251423
42043,"PA","Dauphin County",277097
42045,"PA","Delaware County",564751
42047,"PA","Elk County",30169
42049,"PA","Erie County",272061
42051,"PA","Fayette County",130441
42053,"PA","Forest County",7279
42055,"PA","Franklin County",154835
42057,"PA","Fulton County",14523
42059,"PA","Greene County",36506
42061,"PA","Huntingdon County",45168
42063,"PA","Indiana County",84501
42065,"PA","Jefferson County",43641
42067,"PA","Juniata County",24704
42069,"PA","Lackawanna County",210793
42071,"PA","Lancaster County",543557
42073,"PA","Lawrence County",86184
42075,"PA","Lebanon County",141314
42077,"PA","Lehigh County",368100
42079,"PA","Luzerne County",317646
42081,"PA","Lycoming County",113664
42083,"PA","McKean County",40968
42085,"PA","Mercer County",110683
42087,"PA","Mifflin County",46222
42089,"PA","Monroe County",169507
42091,"PA","Montgomery County",828604
42093,"PA","Montour County",18240
42095,"PA","Northampton County",304807
42097,"PA","Northumberland County",91083
42099,"PA","Perry County",46139
42101,"PA","Philadelphia County",1584138
42103,"PA","Pike County",55933
42105,"PA","Potter County",16622
42107,"PA","Schuylkill County",142067
42109,"PA","Snyder County",40540
42111,"PA","Somerset County",73952
42113,"PA","Sullivan County",6071
42115,"PA","Susquehanna County",40589
42117,"PA","Tioga County",40763
42119,"PA","Union County",44785
42121,"PA","Venango County",51266
42123,"PA","Warren County",39498
42125,"PA","Washington County",207346
42127,"PA","Wayne County",51276
42129,"PA","Westmoreland County",350611
42131,"PA","Wyoming County",27046
42133,"PA","York County",448273
44000,"RI","Rhode Island",1057315
44001,"RI","Bristol County",48649
44003,"RI","Kent County",163861
44005,"RI","Newport County",82542
44007,"RI","Providence County",636084
44009,"RI","Washington County",126179
45000,"SC","South Carolina",5084127
45001,"SC","Abbeville County",24541
45003,"SC","Aiken County",169401
45005,"SC","Allendale County",8903
45007,"SC","Anderson County",200482
45009,"SC","Bamberg County",14275
45011,"SC","Barnwell County",21112
45013,"SC","Beaufort County",188715
45015,"SC","Berkeley County",221091
45017,"SC","Calhoun County",14520
45019,"SC","Charleston County",405905
45021,"SC","Cherokee County",57078
45023,"SC","Chester County",32251
45025,"SC","Chesterfield County",45754
45027,"SC","Clarendon County",33700
45029,"SC","Colleton County",37660
45031,"SC","Darlington County",66802
45033,"SC","Dillon County",30599
45035,"SC","Dorchester County",160647
45037,"SC","Edgefield County",27052
45039,"SC","Fairfield County",22402
45041,"SC","Florence County",138159
45043,"SC","Georgetown County",62249
45045,"SC","Greenville County",514213
45047,"SC","Greenwood County",70741
45049,"SC","Hampton County",19351
45051,"SC","Horry County",344147
45053,"SC","Jasper County",28971
45055,"SC","Kershaw County",65592
45057,"SC","Lancaster County",95380
45059,"SC","Laurens County",66994
